id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,
10214,2024-09-21,03:09:00,0.00,20,21.24,84.97,977.91,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.80,30.70,
10214,2024-09-21,03:10:00,0.00,54,21.22,84.85,977.92,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.66,30.70,
10214,2024-09-21,03:11:00,0.00,30,21.18,84.66,977.92,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.54,30.70,
10214,2024-09-21,03:12:00,0.00,18,21.14,84.55,977.92,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.51,30.70,
10214,2024-09-21,03:13:00,0.00,18,21.27,84.50,977.90,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.77,30.70,
10214,2024-09-21,03:14:00,0.00,18,21.15,84.54,977.87,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.63,30.70,
10214,2024-09-21,03:15:00,0.00,18,21.20,84.55,977.86,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.57,30.60,
10214,2024-09-21,03:16:00,0.00,18,21.18,84.77,977.86,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.66,30.60,
10214,2024-09-21,03:17:00,0.00,18,21.18,84.72,977.86,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.60,30.60,
10214,2024-09-21,03:18:00,0.00,18,21.11,84.55,977.87,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.80,30.60,
10214,2024-09-21,03:19:00,0.00,18,21.21,84.88,977.88,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.51,30.60,
10214,2024-09-21,03:20:00,0.00,18,21.20,84.84,977.88,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,30.60,
10214,2024-09-21,03:21:00,0.00,18,21.15,85.06,977.89,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.51,30.60,
10214,2024-09-21,03:22:00,0.00,16,21.17,85.02,977.90,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.71,30.60,
10214,2024-09-21,03:23:00,0.00,11,21.08,84.79,977.90,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.60,30.60,
10214,2024-09-21,03:24:00,0.00,7,21.08,84.69,977.89,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,30.60,
10214,2024-09-21,03:25:00,0.53,0,21.11,84.78,977.88,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.80,30.60,
10214,2024-09-21,03:26:00,0.00,18,21.17,84.80,977.91,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.77,30.60,
10214,2024-09-21,03:27:00,0.00,10,21.20,84.82,977.94,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.77,30.50,
10214,2024-09-21,03:28:00,0.00,10,21.20,85.04,977.96,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,30.50,
10214,2024-09-21,03:29:00,0.00,10,21.14,85.05,977.98,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.60,30.50,
10214,2024-09-21,03:30:00,0.00,10,21.10,84.91,977.99,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.60,30.50,
10214,2024-09-21,03:31:00,0.00,10,21.05,84.97,977.99,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.57,30.50,
10214,2024-09-21,03:32:00,0.00,10,21.10,84.80,978.02,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.80,30.50,
10214,2024-09-21,03:33:00,0.00,10,21.10,84.61,978.02,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,30.50,
10214,2024-09-21,03:34:00,0.00,10,21.14,84.50,978.01,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.54,30.50,
10214,2024-09-21,03:35:00,0.66,0,21.18,84.35,978.02,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,30.50,
10214,2024-09-21,03:36:00,0.00,7,21.17,84.33,978.03,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.51,30.50,
10214,2024-09-21,03:37:00,0.00,7,21.15,84.57,978.04,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.54,30.50,
10214,2024-09-21,03:38:00,0.00,7,21.14,84.58,978.04,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.74,30.50,
10214,2024-09-21,03:39:00,0.00,7,21.05,84.57,978.05,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,30.50,
10214,2024-09-21,03:40:00,0.00,7,21.11,84.46,978.06,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,30.50,
10214,2024-09-21,03:41:00,0.00,7,21.13,84.37,978.08,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.66,30.50,
10214,2024-09-21,03:42:00,0.69,4,21.05,84.59,978.09,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.57,30.50,
10214,2024-09-21,03:43:00,0.72,17,21.10,84.54,978.10,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.63,30.50,
10214,2024-09-21,03:44:00,0.52,16,21.04,84.72,978.12,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.86,30.40,
10214,2024-09-21,03:45:00,0.00,10,21.08,84.60,978.13,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.69,30.40,
10214,2024-09-21,03:46:00,0.00,10,21.10,84.69,978.15,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,30.40,
10214,2024-09-21,03:47:00,0.00,10,20.94,84.81,978.14,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.60,30.40,
10214,2024-09-21,03:48:00,0.00,10,20.98,85.19,978.15,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,30.40,
10214,2024-09-21,03:49:00,0.00,10,20.98,85.27,978.14,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.63,30.40,
10214,2024-09-21,03:50:00,0.00,10,20.90,85.49,978.16,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.45,30.30,
10214,2024-09-21,03:51:00,0.00,10,20.90,85.54,978.16,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.66,30.40,
10214,2024-09-21,03:52:00,0.00,10,20.91,85.45,978.16,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,30.30,
10214,2024-09-21,03:53:00,0.00,10,21.01,85.56,978.17,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,30.30,
10214,2024-09-21,03:54:00,0.00,348,21.00,85.57,978.17,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.66,30.30,
10214,2024-09-21,03:55:00,0.00,348,20.86,85.92,978.17,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.69,30.30,
10214,2024-09-21,03:56:00,0.00,348,20.89,85.86,978.17,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.80,30.30,
10214,2024-09-21,03:57:00,0.00,348,20.90,85.69,978.19,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,30.30,
10214,2024-09-21,03:58:00,0.00,348,20.87,85.81,978.18,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,30.30,
10214,2024-09-21,03:59:00,0.00,348,20.84,85.76,978.17,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.60,30.30,
10214,2024-09-21,04:00:00,0.00,348,20.87,85.75,978.18,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,30.30,
10214,2024-09-21,04:01:00,0.00,348,20.87,85.94,978.19,0.06,7.81,0.00,0.00,0.00,1,1,1,38.50,12.63,30.30,
10214,2024-09-21,04:02:00,0.00,348,20.91,86.06,978.19,0.06,7.44,0.00,0.00,0.00,1,0,1,38.60,12.66,30.30,
10214,2024-09-21,04:03:00,0.00,348,20.74,85.99,978.20,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.74,30.30,
10214,2024-09-21,04:04:00,0.00,348,20.86,85.95,978.21,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.51,30.30,
10214,2024-09-21,04:05:00,0.00,348,20.87,85.93,978.22,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.80,30.30,
10214,2024-09-21,04:06:00,0.00,348,20.80,85.94,978.23,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.80,30.30,
10214,2024-09-21,04:07:00,0.00,348,20.83,85.95,978.23,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.45,30.30,
10214,2024-09-21,04:08:00,0.00,348,20.83,85.93,978.24,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.63,30.30,
10214,2024-09-21,04:09:00,0.00,348,20.90,85.91,978.26,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.80,30.30,
10214,2024-09-21,04:10:00,0.00,348,20.86,86.07,978.28,0.06,7.44,0.00,0.00,0.00,1,0,1,38.60,12.54,30.20,
10214,2024-09-21,04:11:00,0.00,348,20.87,86.17,978.29,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.69,30.20,
10214,2024-09-21,04:12:00,0.00,348,20.91,86.43,978.30,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.74,30.30,
10214,2024-09-21,04:13:00,0.00,348,20.84,86.24,978.33,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.77,30.20,
10214,2024-09-21,04:14:00,0.00,348,20.87,86.18,978.35,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.57,30.20,
10214,2024-09-21,04:15:00,0.00,348,20.76,86.06,978.35,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.60,30.20,
10214,2024-09-21,04:16:00,0.00,348,20.86,86.07,978.36,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.54,30.10,
10214,2024-09-21,04:17:00,0.00,348,20.86,86.13,978.36,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.60,30.10,
10214,2024-09-21,04:18:00,0.65,14,20.89,86.23,978.36,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.71,30.10,
10214,2024-09-21,04:19:00,0.00,35,20.95,86.22,978.36,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.66,30.10,
10214,2024-09-21,04:20:00,0.00,35,20.91,86.10,978.38,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.80,30.10,
10214,2024-09-21,04:21:00,0.00,10,20.82,86.10,978.37,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.54,30.10,
10214,2024-09-21,04:22:00,0.00,10,20.91,86.11,978.38,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.77,30.10,
10214,2024-09-21,04:23:00,0.00,10,20.87,86.22,978.40,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.74,30.10,
10214,2024-09-21,04:24:00,0.00,7,20.82,85.95,978.40,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.71,30.10,
10214,2024-09-21,04:25:00,0.00,7,20.93,86.03,978.44,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.80,30.10,
10214,2024-09-21,04:26:00,0.00,7,20.84,86.03,978.46,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.71,30.10,
10214,2024-09-21,04:27:00,0.00,7,20.77,85.94,978.47,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.74,30.10,
10214,2024-09-21,04:28:00,0.00,7,20.90,85.97,978.49,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.69,30.10,
10214,2024-09-21,04:29:00,0.00,7,20.80,86.12,978.51,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.54,30.10,
10214,2024-09-21,04:30:00,0.00,7,20.84,86.52,978.50,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.57,30.10,
10214,2024-09-21,04:31:00,0.00,7,20.86,86.41,978.52,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.45,30.10,
10214,2024-09-21,04:32:00,0.00,7,20.77,86.44,978.53,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.63,30.10,
10214,2024-09-21,04:33:00,0.00,7,20.87,86.55,978.53,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.54,30.00,
10214,2024-09-21,04:34:00,0.00,7,20.80,86.60,978.52,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.60,30.00,
10214,2024-09-21,04:35:00,0.00,7,20.82,86.71,978.52,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.60,30.00,
10214,2024-09-21,04:36:00,0.00,7,20.90,86.54,978.52,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.60,30.00,
10214,2024-09-21,04:37:00,0.00,7,20.80,86.77,978.53,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.71,30.00,
10214,2024-09-21,04:38:00,0.00,7,20.76,86.63,978.54,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.60,30.00,
10214,2024-09-21,04:39:00,0.00,7,20.79,86.75,978.56,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.71,30.00,
10214,2024-09-21,04:40:00,0.00,7,20.80,86.95,978.57,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.80,30.00,
10214,2024-09-21,04:41:00,0.00,7,20.80,86.86,978.59,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.69,30.00,
10214,2024-09-21,04:42:00,0.00,7,20.74,86.72,978.58,0.06,7.44,0.00,0.00,0.00,1,0,1,38.60,12.66,30.00,
10214,2024-09-21,04:43:00,0.00,7,20.80,86.77,978.60,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.60,30.00,
10214,2024-09-21,04:44:00,0.00,7,20.74,86.78,978.63,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.71,30.00,
10214,2024-09-21,04:45:00,0.00,7,20.70,86.73,978.66,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.60,30.00,
10214,2024-09-21,04:46:00,0.00,7,20.79,86.89,978.70,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,30.00,
10214,2024-09-21,04:47:00,0.00,7,20.82,86.84,978.74,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.66,30.00,
10214,2024-09-21,04:48:00,0.00,7,20.74,86.70,978.75,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,30.00,
10214,2024-09-21,04:49:00,0.00,7,20.66,86.67,978.78,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.71,30.00,
10214,2024-09-21,04:50:00,0.00,7,20.72,86.89,978.78,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.66,30.00,
10214,2024-09-21,04:51:00,0.00,50,20.73,86.81,978.80,0.06,7.44,0.00,0.00,0.00,1,0,1,38.50,12.57,30.00,
10214,2024-09-21,04:52:00,0.55,45,20.82,86.74,978.81,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.66,30.00,
10214,2024-09-21,04:53:00,0.00,50,20.82,86.85,978.82,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.74,30.00,
10214,2024-09-21,04:54:00,0.00,50,20.77,86.66,978.83,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,30.00,
10214,2024-09-21,04:55:00,0.00,12,20.80,86.65,978.82,0.06,8.18,0.00,0.00,0.00,1,0,1,38.50,12.60,30.00,
10214,2024-09-21,04:56:00,0.00,12,20.77,86.64,978.82,0.06,8.18,0.00,0.00,0.00,1,0,1,38.50,12.51,30.00,
10214,2024-09-21,04:57:00,0.00,12,20.76,86.70,978.82,0.06,8.18,0.00,0.00,0.00,1,0,1,38.50,12.77,30.00,
10214,2024-09-21,04:58:00,0.00,12,20.69,86.93,978.85,0.07,8.93,0.00,0.00,0.00,1,0,1,38.50,12.71,30.00,
10214,2024-09-21,04:59:00,0.00,12,20.63,87.03,978.87,0.07,9.30,0.00,0.00,0.00,1,0,1,38.50,12.69,30.00,
10214,2024-09-21,05:00:00,0.00,12,20.67,87.18,978.89,0.08,9.67,0.00,0.00,0.00,1,0,1,38.50,12.77,30.00,
10214,2024-09-21,05:01:00,0.00,12,20.70,87.19,978.91,0.08,10.42,0.00,0.00,0.00,1,1,1,38.50,12.69,30.00,
10214,2024-09-21,05:02:00,0.00,12,20.70,87.23,978.92,0.09,10.79,0.00,0.00,0.00,1,0,1,38.50,12.45,29.90,
10214,2024-09-21,05:03:00,0.00,12,20.67,87.22,978.93,0.09,11.53,0.00,0.00,0.00,1,0,1,38.50,12.45,29.90,
10214,2024-09-21,05:04:00,0.00,12,20.64,87.14,978.94,0.10,12.65,0.00,0.00,0.00,1,0,1,38.50,12.69,29.90,
10214,2024-09-21,05:05:00,0.00,12,20.73,87.26,978.95,0.12,14.51,0.00,0.00,0.00,1,0,1,38.50,12.57,29.90,
10214,2024-09-21,05:06:00,0.00,12,20.67,87.21,978.97,0.13,16.37,0.00,0.00,0.00,1,0,1,38.50,12.66,29.90,
10214,2024-09-21,05:07:00,0.00,12,20.64,87.10,978.99,0.15,18.60,0.00,0.00,0.00,1,0,1,38.50,12.60,29.90,
10214,2024-09-21,05:08:00,0.00,12,20.79,87.14,978.99,0.18,22.32,0.00,0.00,0.00,1,0,1,38.50,12.66,29.90,
10214,2024-09-21,05:09:00,0.00,12,20.70,87.14,979.00,0.22,27.90,0.00,0.00,0.00,1,0,1,38.50,12.51,29.90,
10214,2024-09-21,05:10:00,0.00,12,20.69,87.24,979.02,0.27,34.22,0.00,0.00,0.00,1,0,1,38.50,12.66,29.90,
10214,2024-09-21,05:11:00,0.00,12,20.77,87.31,979.02,0.35,43.52,0.00,0.00,0.00,1,0,1,38.50,12.45,29.90,
10214,2024-09-21,05:12:00,0.00,12,20.72,87.38,979.03,0.45,56.17,0.00,0.00,0.00,1,0,1,38.50,12.63,29.90,
10214,2024-09-21,05:13:00,0.00,12,20.69,87.39,979.05,0.56,70.31,0.00,0.00,0.00,1,0,1,38.50,12.66,29.90,
10214,2024-09-21,05:14:00,0.00,12,20.64,87.40,979.05,0.73,91.88,0.00,0.00,0.00,1,0,1,38.50,12.69,29.90,
10214,2024-09-21,05:15:00,0.00,12,20.66,87.44,979.06,0.96,120.90,0.00,0.00,0.00,1,0,1,38.50,12.51,29.90,
10214,2024-09-21,05:16:00,0.00,12,20.69,87.45,979.05,1.22,154.01,0.00,0.00,0.00,1,0,1,38.50,12.48,29.90,
10214,2024-09-21,05:17:00,0.00,12,20.64,87.33,979.07,1.53,193.07,0.00,0.00,0.00,1,0,1,38.50,12.66,29.90,
10214,2024-09-21,05:18:00,0.00,12,20.70,87.34,979.08,1.85,232.87,0.00,0.00,0.00,1,0,1,38.50,12.74,29.90,
10214,2024-09-21,05:19:00,0.00,12,20.69,87.22,979.09,2.19,275.65,0.00,0.00,0.00,1,0,1,38.50,12.69,29.80,
10214,2024-09-21,05:20:00,0.00,12,20.63,87.30,979.11,2.58,324.76,0.00,0.00,0.00,1,0,1,38.50,12.45,29.80,
10214,2024-09-21,05:21:00,0.00,12,20.70,87.31,979.10,2.97,374.23,0.00,0.00,0.00,1,0,1,38.50,12.69,29.80,
10214,2024-09-21,05:22:00,0.00,12,20.67,87.45,979.10,3.38,425.94,0.00,0.00,0.00,1,0,1,38.50,12.54,29.80,
10214,2024-09-21,05:23:00,0.00,12,20.62,87.38,979.11,3.90,491.78,0.00,0.00,0.00,1,0,1,38.50,12.51,29.80,
10214,2024-09-21,05:24:00,0.00,12,20.66,87.45,979.12,4.54,572.14,0.00,0.00,0.00,1,0,1,38.50,12.66,29.80,
10214,2024-09-21,05:25:00,0.00,12,20.80,87.48,979.12,5.26,663.28,0.00,0.00,0.00,1,0,1,38.50,12.48,29.80,
10214,2024-09-21,05:26:00,0.00,12,20.73,87.53,979.13,6.08,767.06,0.00,0.00,0.00,1,0,1,38.50,12.60,29.80,
10214,2024-09-21,05:27:00,0.00,12,20.66,87.64,979.14,7.04,887.22,0.00,0.00,0.00,1,0,1,38.50,12.71,29.80,
10214,2024-09-21,05:28:00,0.00,12,20.63,87.55,979.16,7.98,1006.63,0.00,0.00,0.00,1,0,1,38.50,12.57,29.80,
10214,2024-09-21,05:29:00,0.00,12,20.70,87.64,979.17,9.00,1134.60,0.00,0.00,0.00,1,0,1,38.50,12.45,29.80,
10214,2024-09-21,05:30:00,0.00,12,20.70,87.62,979.18,10.03,1265.17,0.00,0.00,0.00,1,0,1,38.50,12.66,29.80,
10214,2024-09-21,05:31:00,0.00,12,20.66,87.43,979.19,11.04,1392.02,0.00,0.00,0.00,1,0,1,38.50,12.45,29.80,
10214,2024-09-21,05:32:00,0.00,12,20.67,87.41,979.18,12.12,1528.18,0.00,0.00,0.00,1,0,1,38.50,12.66,29.70,
10214,2024-09-21,05:33:00,0.00,12,20.80,87.33,979.17,13.26,1671.77,0.00,0.00,0.00,1,0,1,38.50,12.48,29.80,
10214,2024-09-21,05:34:00,0.00,12,20.77,87.53,979.18,14.42,1818.34,0.00,0.00,0.00,1,0,1,38.50,12.69,29.70,
10214,2024-09-21,05:35:00,0.00,12,20.80,87.66,979.19,15.62,1970.11,0.00,0.00,0.00,1,0,1,38.50,12.69,29.80,
10214,2024-09-21,05:36:00,0.00,12,20.82,87.58,979.22,16.70,2105.89,0.00,0.00,0.00,1,0,1,38.50,12.60,29.70,
10214,2024-09-21,05:37:00,0.00,12,20.73,87.62,979.21,17.83,2248.74,0.00,0.00,0.00,1,0,1,38.50,12.66,29.70,
10214,2024-09-21,05:38:00,0.00,12,20.84,87.72,979.22,19.18,2418.74,0.00,0.00,0.00,1,0,1,38.50,12.80,29.80,
10214,2024-09-21,05:39:00,0.00,12,20.73,87.62,979.22,20.63,2601.40,0.00,0.00,0.00,1,0,1,38.50,12.71,29.70,
10214,2024-09-21,05:40:00,0.00,12,20.77,87.63,979.23,21.81,2750.20,0.00,0.00,0.00,1,0,1,38.50,12.69,29.70,
10214,2024-09-21,05:41:00,0.00,12,20.76,87.65,979.22,22.96,2895.28,0.00,0.00,0.00,1,0,1,38.60,12.80,29.80,
10214,2024-09-21,05:42:00,0.00,12,20.82,87.53,979.23,24.46,3084.62,0.00,0.00,0.00,1,0,1,38.60,12.60,29.70,
10214,2024-09-21,05:43:00,0.00,12,20.86,87.49,979.23,26.05,3285.50,0.00,0.00,0.00,1,0,1,38.60,12.60,29.80,
10214,2024-09-21,05:44:00,0.00,12,20.79,87.48,979.23,27.65,3486.38,0.00,0.00,0.00,1,0,1,38.50,12.48,29.70,
10214,2024-09-21,05:45:00,0.00,12,20.80,87.54,979.24,29.42,3710.33,0.00,0.00,0.00,1,0,1,38.50,12.63,29.70,
10214,2024-09-21,05:46:00,0.00,12,20.87,87.57,979.25,31.07,3918.28,0.00,0.00,0.00,1,0,1,38.60,12.71,29.70,
10214,2024-09-21,05:47:00,0.00,12,20.82,87.61,979.27,32.28,4070.42,0.00,0.00,0.00,1,0,1,38.50,12.77,29.70,
10214,2024-09-21,05:48:00,0.00,12,20.86,87.46,979.28,33.19,4185.00,0.00,0.00,0.00,1,0,1,38.50,12.69,29.70,
10214,2024-09-21,05:49:00,0.00,12,20.87,87.31,979.28,34.21,4313.34,0.00,0.00,0.00,1,0,1,38.60,12.71,29.70,
10214,2024-09-21,05:50:00,0.00,12,20.84,87.32,979.27,35.21,4440.19,0.00,0.00,0.00,1,0,1,38.60,12.60,29.80,
10214,2024-09-21,05:51:00,0.00,12,20.82,87.50,979.27,36.35,4584.16,0.00,0.00,0.00,1,0,1,38.50,12.63,29.80,
10214,2024-09-21,05:52:00,0.60,24,20.86,87.26,979.27,37.69,4752.67,0.00,0.00,0.00,1,0,1,38.60,12.63,29.80,
10214,2024-09-21,05:53:00,0.71,8,20.83,87.24,979.27,38.99,4916.35,0.00,0.00,0.00,1,0,1,38.60,12.57,29.70,
10214,2024-09-21,05:54:00,0.00,0,20.90,87.10,979.29,40.19,5068.13,0.00,0.00,0.00,1,0,1,38.60,12.66,29.80,
10214,2024-09-21,05:55:00,0.00,11,20.93,87.24,979.30,41.62,5248.92,0.00,0.00,0.00,1,0,1,38.60,12.57,29.80,
10214,2024-09-21,05:56:00,0.00,11,20.95,87.13,979.31,42.99,5420.78,0.00,0.00,0.00,1,0,1,38.60,12.48,29.80,
10214,2024-09-21,05:57:00,0.00,11,20.90,87.10,979.33,44.63,5627.99,0.00,0.00,0.00,1,0,1,38.60,12.66,29.80,
10214,2024-09-21,05:58:00,0.00,11,21.01,87.28,979.33,46.77,5897.32,0.00,0.00,0.00,1,0,1,38.60,12.77,29.80,
10214,2024-09-21,05:59:00,0.00,11,20.95,87.12,979.36,48.93,6169.99,0.00,0.00,0.00,1,0,1,38.60,12.60,29.90,
10214,2024-09-21,06:00:00,0.00,11,21.08,87.38,979.35,50.91,6419.23,0.00,0.00,0.00,1,0,1,38.60,12.71,29.90,
10214,2024-09-21,06:01:00,0.00,11,21.07,87.29,979.36,52.65,6639.83,0.00,0.00,0.00,1,1,1,38.60,12.51,29.90,
10214,2024-09-21,06:02:00,0.00,11,21.10,87.15,979.35,54.25,6840.71,0.00,0.00,0.00,1,0,1,38.60,12.66,29.90,
10214,2024-09-21,06:03:00,0.00,11,21.08,87.13,979.34,55.35,6979.46,0.00,0.00,0.00,1,0,1,38.60,12.80,29.90,
10214,2024-09-21,06:04:00,0.00,11,21.11,87.23,979.35,56.18,7084.37,0.00,0.00,0.00,1,0,1,38.60,12.51,29.90,
10214,2024-09-21,06:05:00,0.00,11,20.98,86.88,979.35,57.09,7199.32,0.00,0.00,0.00,1,0,1,38.60,12.69,29.90,
10214,2024-09-21,06:06:00,0.00,11,21.13,86.67,979.37,58.28,7349.23,0.00,0.00,0.00,1,0,1,38.60,12.54,29.90,
10214,2024-09-21,06:07:00,0.00,11,21.15,86.53,979.39,59.63,7519.98,0.00,0.00,0.00,1,0,1,38.60,12.60,29.90,
10214,2024-09-21,06:08:00,0.00,11,21.21,86.56,979.42,61.40,7743.18,0.00,0.00,0.00,1,0,1,38.60,12.51,29.90,
10214,2024-09-21,06:09:00,0.00,11,21.20,86.53,979.44,63.37,7990.56,0.00,0.00,0.00,1,0,1,38.60,12.71,30.00,
10214,2024-09-21,06:10:00,0.00,11,21.30,86.59,979.45,65.53,8263.98,0.00,0.00,0.00,1,0,1,38.60,12.77,30.00,
10214,2024-09-21,06:11:00,0.00,11,21.21,86.27,979.45,67.66,8532.19,0.00,0.00,0.00,1,0,1,38.60,12.51,30.00,
10214,2024-09-21,06:12:00,0.00,11,21.32,86.26,979.45,69.35,8744.60,0.00,0.00,0.00,1,0,1,38.60,12.66,30.00,
10214,2024-09-21,06:13:00,0.00,11,21.30,86.18,979.44,70.72,8917.58,0.00,0.00,0.00,1,0,1,38.60,12.51,30.00,
10214,2024-09-21,06:14:00,0.72,44,21.30,86.23,979.43,71.96,9074.20,0.00,0.00,0.00,1,0,1,38.60,12.66,30.00,
10214,2024-09-21,06:15:00,0.00,12,21.52,86.11,979.43,73.09,9217.04,0.00,0.00,0.00,1,0,1,38.60,12.51,30.00,
10214,2024-09-21,06:16:00,0.00,55,21.58,86.03,979.45,74.40,9382.21,0.00,0.00,0.00,1,0,1,38.60,12.74,30.00,
10214,2024-09-21,06:17:00,0.53,39,21.46,85.72,979.49,75.87,9567.84,0.00,0.00,0.00,1,0,1,38.60,12.74,30.10,
